Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
PSyl; 29; 292; 1,27; 0,00; 1
PSyl; 29; 209; 1,61; 0,00; 2
PSyl; 29; 202; 1,61; 0,00; 2
PSyl; 29; 187; 1,61; 0,00; 2
PSyl; 29; 290; 1,27; 0,00; 1
PSyl; 29; 294; 1,27; 0,00; 1
PSyl; 29; 64; 2,46; 0,00; 4
PSyl; 29; 141; 2,00; 0,00; 3
PSyl; 29; 13; 2,94; 0,00; 5
PSyl; 29; 194; 1,61; 0,00; 2
PSyl; 29; 196; 1,61; 0,00; 2
PSyl; 29; 184; 1,61; 0,00; 2
PSyl; 29; 180; 1,61; 0,00; 2
PSyl; 29; 204; 1,61; 0,00; 2
PSyl; 29; 280; 1,27; 0,00; 1
PSyl; 29; 283; 1,27; 0,00; 1
PSyl; 29; 142; 2,00; 0,00; 3
PSyl; 29; 271; 1,27; 0,00; 1
PSyl; 29; 200; 1,61; 0,00; 2
PSyl; 29; 132; 2,00; 0,00; 3
PSyl; 29; 140; 2,00; 0,00; 3
PSyl; 29; 8; 2,94; 0,00; 5
PSyl; 29; 269; 1,27; 0,00; 1
PSyl; 29; 11; 2,94; 0,00; 5
PSyl; 29; 281; 1,27; 0,00; 1
PSyl; 29; 293; 1,27; 0,00; 1
PSyl; 29; 212; 1,61; 0,00; 2
PSyl; 29; 136; 2,00; 0,00; 3
PSyl; 29; 10; 2,94; 0,00; 5
PSyl; 29; 130; 2,00; 0,00; 3
PSyl; 29; 71; 2,46; 0,00; 4
PSyl; 29; 197; 1,61; 0,00; 2
PSyl; 29; 199; 1,61; 0,00; 2
PSyl; 29; 192; 1,61; 0,00; 2
PSyl; 29; 213; 1,61; 0,00; 2
PSyl; 29; 65; 2,46; 0,00; 4
PSyl; 29; 14; 2,94; 0,00; 5
PSyl; 29; 4; 2,94; 0,00; 5
PSyl; 29; 63; 2,46; 0,00; 4
PSyl; 29; 206; 1,61; 0,00; 2
PSyl; 29; 193; 1,61; 0,00; 2
PSyl; 29; 273; 1,27; 0,00; 1
PSyl; 29; 189; 1,61; 0,00; 2
PSyl; 29; 190; 1,61; 0,00; 2
PSyl; 29; 291; 1,27; 0,00; 1
PSyl; 29; 5; 2,94; 0,00; 5
PSyl; 29; 201; 1,61; 0,00; 2
PSyl; 29; 208; 1,61; 0,00; 2
PSyl; 29; 287; 1,27; 0,00; 1
PSyl; 29; 278; 1,27; 0,00; 1
PSyl; 29; 62; 2,46; 0,00; 4
PSyl; 29; 282; 1,27; 0,00; 1
PSyl; 29; 67; 2,46; 0,00; 4
PSyl; 29; 286; 1,27; 0,00; 1
PSyl; 29; 270; 1,27; 0,00; 1
PSyl; 29; 198; 1,61; 0,00; 2
PSyl; 29; 2; 2,94; 0,00; 5
PSyl; 29; 205; 1,61; 0,00; 2
PSyl; 29; 135; 2,00; 0,00; 3
PSyl; 29; 73; 2,46; 0,00; 4
PSyl; 29; 7; 2,94; 0,00; 5
PSyl; 29; 128; 2,00; 0,00; 3
PSyl; 30; 160; 2,00; 0,00; 3
PSyl; 30; 16; 2,93; 0,00; 5
PSyl; 30; 241; 1,27; 0,00; 1
PSyl; 30; 161; 2,00; 0,00; 3
PSyl; 30; 173; 2,00; 0,00; 3
PSyl; 30; 172; 2,00; 0,00; 3
PSyl; 30; 5; 2,93; 0,00; 5
PSyl; 30; 22; 2,93; 0,00; 5
PSyl; 30; 168; 2,00; 0,00; 3
PSyl; 30; 153; 2,00; 0,00; 3
PSyl; 30; 2; 2,93; 0,00; 5
PSyl; 30; 179; 2,00; 0,00; 3
PSyl; 30; 148; 2,00; 0,00; 3
PSyl; 30; 166; 2,00; 0,00; 3
PSyl; 30; 151; 2,00; 0,00; 3
PSyl; 30; 3; 2,93; 0,00; 5
PSyl; 30; 27; 2,93; 0,00; 5
PSyl; 30; 14; 2,93; 0,00; 5
PSyl; 30; 8; 2,93; 0,00; 5
PSyl; 30; 246; 1,27; 0,00; 1
PSyl; 30; 21; 2,93; 0,00; 5
PSyl; 30; 11; 2,93; 0,00; 5
PSyl; 30; 156; 2,00; 0,00; 3
PSyl; 30; 94; 2,45; 0,00; 4
PSyl; 30; 159; 2,00; 0,00; 3
PSyl; 30; 164; 2,00; 0,00; 3
PSyl; 30; 152; 2,00; 0,00; 3
PSyl; 30; 170; 2,00; 0,00; 3
PSyl; 30; 140; 2,00; 0,00; 3
PSyl; 30; 25; 2,93; 0,00; 5
PSyl; 30; 248; 1,27; 0,00; 1
PSyl; 30; 147; 2,00; 0,00; 3
PSyl; 30; 157; 2,00; 0,00; 3
PSyl; 30; 19; 2,93; 0,00; 5
PSyl; 30; 23; 2,93; 0,00; 5
PSyl; 30; 177; 2,00; 0,00; 3
PSyl; 30; 240; 1,27; 0,00; 1
PSyl; 30; 149; 2,00; 0,00; 3
PSyl; 30; 6; 2,93; 0,00; 5
PSyl; 30; 146; 2,00; 0,00; 3
PSyl; 30; 162; 2,00; 0,00; 3
PSyl; 30; 243; 1,27; 0,00; 1
PSyl; 30; 4; 2,93; 0,00; 5
PSyl; 30; 145; 2,00; 0,00; 3
PSyl; 30; 165; 2,00; 0,00; 3
PSyl; 30; 235; 1,27; 0,00; 1
PSyl; 30; 244; 1,27; 0,00; 1
PSyl; 30; 10; 2,93; 0,00; 5
PSyl; 30; 169; 2,00; 0,00; 3
PSyl; 30; 237; 1,27; 0,00; 1
PSyl; 30; 154; 2,00; 0,00; 3
PSyl; 30; 95; 2,45; 0,00; 4
PSyl; 30; 180; 2,00; 0,00; 3
PSyl; 30; 233; 1,27; 0,00; 1
PSyl; 30; 176; 2,00; 0,00; 3
PSyl; 30; 24; 2,93; 0,00; 5
PSyl; 30; 1; 2,93; 0,00; 5
PSyl; 30; 174; 2,00; 0,00; 3
PSyl; 30; 171; 2,00; 0,00; 3
PSyl; 30; 7; 2,93; 0,00; 5
PSyl; 30; 13; 2,93; 0,00; 5
PSyl; 30; 175; 2,00; 0,00; 3
PSyl; 30; 143; 2,00; 0,00; 3
PSyl; 30; 12; 2,93; 0,00; 5
PSyl; 30; 144; 2,00; 0,00; 3
PSyl; 30; 239; 1,27; 0,00; 1
PSyl; 30; 9; 2,93; 0,00; 5
PSyl; 30; 182; 2,00; 0,00; 3
PSyl; 30; 18; 2,93; 0,00; 5
PSyl; 30; 181; 2,00; 0,00; 3
PSyl; 30; 245; 1,27; 0,00; 1
PSyl; 30; 213; 1,60; 0,00; 2
PSyl; 30; 238; 1,27; 0,00; 1
PSyl; 30; 242; 1,27; 0,00; 1
PSyl; 30; 236; 1,27; 0,00; 1
PSyl; 30; 247; 1,27; 0,00; 1
PSyl; 30; 155; 2,00; 0,00; 3
PSyl; 30; 163; 2,00; 0,00; 3
PSyl; 30; 178; 2,00; 0,00; 3
PSyl; 30; 142; 2,00; 0,00; 3
PSyl; 30; 26; 2,93; 0,00; 5
PSyl; 30; 150; 2,00; 0,00; 3
PSyl; 30; 15; 2,93; 0,00; 5
PSyl; 30; 28; 2,93; 0,00; 5
PSyl; 30; 167; 2,00; 0,00; 3
PSyl; 30; 141; 2,00; 0,00; 3
PSyl; 30; 158; 2,00; 0,00; 3
PSyl; 30; 234; 1,27; 0,00; 1
PSyl; 30; 17; 2,93; 0,00; 5
PSyl; 30; 20; 2,93; 0,00; 5
TCor; 1; 14; 27,14; 0,06; 45
TCor; 1; 9; 16,09; 0,02; 45
TCor; 1; 15; 21,16; 0,04; 45
TCor; 1; 1; 20,48; 0,03; 45
TCor; 1; 13; 22,87; 0,04; 45
TCor; 1; 4; 19,45; 0,03; 45
TCor; 1; 5; 24,77; 0,05; 45
TCor; 1; 11; 30,11; 0,07; 45
TCor; 1; 7; 24,80; 0,05; 45
TCor; 1; 10; 26,71; 0,06; 45
TCor; 1; 2; 15,29; 0,02; 45
TCor; 1; 6; 23,68; 0,04; 45
TCor; 1; 8; 16,02; 0,02; 45
TCor; 1; 3; 22,05; 0,04; 45
TCor; 1; 12; 28,23; 0,06; 45
TCor; 2; 96; 1,80; 0,00; 4
TCor; 2; 162; 1,43; 0,00; 2
TCor; 2; 134; 1,61; 0,00; 3
TCor; 2; 164; 1,43; 0,00; 2
TCor; 2; 139; 1,61; 0,00; 3
TCor; 2; 63; 1,98; 0,00; 5
TCor; 2; 171; 1,43; 0,00; 2
TCor; 2; 240; 1,27; 0,00; 1
TCor; 2; 170; 1,43; 0,00; 2
TCor; 2; 68; 1,98; 0,00; 5
TCor; 2; 69; 1,98; 0,00; 5
TCor; 2; 161; 1,43; 0,00; 2
TCor; 2; 136; 1,61; 0,00; 3
TCor; 2; 242; 1,27; 0,00; 1
TCor; 2; 78; 1,98; 0,00; 5
TCor; 2; 73; 1,98; 0,00; 5
TCor; 2; 64; 1,98; 0,00; 5
TCor; 2; 133; 1,61; 0,00; 3
TCor; 2; 67; 1,98; 0,00; 5
TCor; 2; 61; 1,98; 0,00; 5
TCor; 2; 165; 1,43; 0,00; 2
TCor; 2; 65; 1,98; 0,00; 5
TCor; 2; 79; 1,98; 0,00; 5
TCor; 2; 66; 1,98; 0,00; 5
TCor; 2; 95; 1,80; 0,00; 4
TCor; 2; 244; 1,27; 0,00; 1
TCor; 2; 62; 1,98; 0,00; 5
TCor; 2; 72; 1,98; 0,00; 5
TCor; 2; 138; 1,61; 0,00; 3
TCor; 2; 168; 1,43; 0,00; 2
TCor; 2; 175; 1,43; 0,00; 2
TCor; 2; 245; 1,27; 0,00; 1
TCor; 2; 163; 1,43; 0,00; 2
TCor; 2; 137; 1,61; 0,00; 3
TCor; 2; 173; 1,43; 0,00; 2
TCor; 2; 140; 1,61; 0,00; 3
TCor; 2; 81; 1,98; 0,00; 5
TCor; 2; 71; 1,98; 0,00; 5
TCor; 2; 241; 1,27; 0,00; 1
TCor; 2; 75; 1,98; 0,00; 5
TCor; 2; 169; 1,43; 0,00; 2
TCor; 2; 166; 1,43; 0,00; 2
TCor; 2; 172; 1,43; 0,00; 2
TCor; 2; 167; 1,43; 0,00; 2
TCor; 2; 135; 1,61; 0,00; 3
TCor; 2; 176; 1,43; 0,00; 2
TCor; 2; 74; 1,98; 0,00; 5
TCor; 2; 94; 1,80; 0,00; 4
TCor; 2; 70; 1,98; 0,00; 5
TCor; 2; 80; 1,98; 0,00; 5
TCor; 2; 76; 1,98; 0,00; 5
TCor; 2; 174; 1,43; 0,00; 2
TCor; 2; 243; 1,27; 0,00; 1
TCor; 2; 77; 1,98; 0,00; 5
TCor; 3; 280; 1,43; 0,00; 2
TCor; 3; 283; 1,43; 0,00; 2
TCor; 3; 337; 1,27; 0,00; 1
TCor; 3; 330; 1,27; 0,00; 1
TCor; 3; 276; 1,43; 0,00; 2
TCor; 3; 159; 1,79; 0,00; 4
TCor; 3; 339; 1,27; 0,00; 1
TCor; 3; 341; 1,27; 0,00; 1
TCor; 3; 210; 1,61; 0,00; 3
TCor; 3; 152; 1,79; 0,00; 4
TCor; 3; 354; 1,27; 0,00; 1
TCor; 3; 68; 1,98; 0,00; 5
TCor; 3; 357; 1,27; 0,00; 1
TCor; 3; 73; 1,98; 0,00; 5
TCor; 3; 281; 1,43; 0,00; 2
TCor; 3; 211; 1,61; 0,00; 3
TCor; 3; 340; 1,27; 0,00; 1
TCor; 3; 279; 1,43; 0,00; 2
TCor; 3; 278; 1,43; 0,00; 2
TCor; 3; 332; 1,27; 0,00; 1
TCor; 3; 155; 1,79; 0,00; 4
TCor; 3; 163; 1,79; 0,00; 4
TCor; 3; 154; 1,79; 0,00; 4
TCor; 3; 274; 1,43; 0,00; 2
TCor; 3; 284; 1,43; 0,00; 2
TCor; 3; 71; 1,98; 0,00; 5
TCor; 3; 166; 1,79; 0,00; 4
TCor; 3; 205; 1,61; 0,00; 3
TCor; 3; 161; 1,79; 0,00; 4
TCor; 3; 149; 1,79; 0,00; 4
TCor; 3; 217; 1,61; 0,00; 3
TCor; 3; 214; 1,61; 0,00; 3
TCor; 3; 331; 1,27; 0,00; 1
TCor; 3; 158; 1,79; 0,00; 4
TCor; 3; 216; 1,61; 0,00; 3
TCor; 3; 74; 1,98; 0,00; 5
TCor; 3; 336; 1,27; 0,00; 1
TCor; 3; 346; 1,27; 0,00; 1
TCor; 3; 66; 1,98; 0,00; 5
TCor; 3; 348; 1,27; 0,00; 1
TCor; 3; 335; 1,27; 0,00; 1
TCor; 3; 353; 1,27; 0,00; 1
TCor; 3; 275; 1,43; 0,00; 2
TCor; 3; 77; 1,98; 0,00; 5
TCor; 3; 69; 1,98; 0,00; 5
TCor; 3; 215; 1,61; 0,00; 3
TCor; 3; 156; 1,79; 0,00; 4
TCor; 3; 206; 1,61; 0,00; 3
TCor; 3; 342; 1,27; 0,00; 1
TCor; 3; 153; 1,79; 0,00; 4
TCor; 3; 64; 1,98; 0,00; 5
TCor; 3; 350; 1,27; 0,00; 1
TCor; 3; 355; 1,27; 0,00; 1
TCor; 3; 345; 1,27; 0,00; 1
TCor; 3; 338; 1,27; 0,00; 1
TCor; 3; 209; 1,61; 0,00; 3
TCor; 3; 162; 1,79; 0,00; 4
TCor; 3; 344; 1,27; 0,00; 1
TCor; 3; 277; 1,43; 0,00; 2
TCor; 3; 164; 1,79; 0,00; 4
TCor; 3; 208; 1,61; 0,00; 3
TCor; 3; 212; 1,61; 0,00; 3
TCor; 3; 78; 1,98; 0,00; 5
TCor; 3; 218; 1,61; 0,00; 3
TCor; 3; 157; 1,79; 0,00; 4
TCor; 3; 343; 1,27; 0,00; 1
TCor; 3; 65; 1,98; 0,00; 5
TCor; 3; 160; 1,79; 0,00; 4
TCor; 3; 151; 1,79; 0,00; 4
TCor; 3; 62; 1,98; 0,00; 5
TCor; 3; 349; 1,27; 0,00; 1
TCor; 3; 76; 1,98; 0,00; 5
TCor; 3; 333; 1,27; 0,00; 1
TCor; 3; 282; 1,43; 0,00; 2
TCor; 3; 358; 1,27; 0,00; 1
TCor; 3; 150; 1,79; 0,00; 4
TCor; 3; 167; 1,79; 0,00; 4
TCor; 3; 75; 1,98; 0,00; 5
TCor; 3; 347; 1,27; 0,00; 1
TCor; 3; 70; 1,98; 0,00; 5
TCor; 3; 351; 1,27; 0,00; 1
TCor; 3; 72; 1,98; 0,00; 5
TCor; 3; 67; 1,98; 0,00; 5
TCor; 3; 334; 1,27; 0,00; 1
TCor; 3; 352; 1,27; 0,00; 1
TCor; 3; 60; 1,98; 0,00; 5
TCor; 3; 359; 1,27; 0,00; 1
TCor; 3; 213; 1,61; 0,00; 3
TCor; 3; 61; 1,98; 0,00; 5
TCor; 3; 63; 1,98; 0,00; 5
TCor; 3; 165; 1,79; 0,00; 4
TCor; 3; 356; 1,27; 0,00; 1
TCor; 3; 79; 1,98; 0,00; 5
TCor; 3; 80; 1,98; 0,00; 5
TCor; 3; 207; 1,61; 0,00; 3
TCor; 4; 362; 1,27; 0,00; 1
TCor; 4; 274; 1,43; 0,00; 2
TCor; 4; 368; 1,27; 0,00; 1
TCor; 4; 357; 1,27; 0,00; 1
TCor; 4; 194; 1,61; 0,00; 3
TCor; 4; 190; 1,61; 0,00; 3
TCor; 4; 189; 1,61; 0,00; 3
TCor; 4; 108; 1,80; 0,00; 4
TCor; 4; 209; 1,61; 0,00; 3
TCor; 4; 366; 1,27; 0,00; 1
TCor; 4; 371; 1,27; 0,00; 1
TCor; 4; 270; 1,43; 0,00; 2
TCor; 4; 187; 1,61; 0,00; 3
TCor; 4; 275; 1,43; 0,00; 2
TCor; 4; 358; 1,27; 0,00; 1
TCor; 4; 112; 1,80; 0,00; 4
TCor; 4; 203; 1,61; 0,00; 3
TCor; 4; 353; 1,27; 0,00; 1
TCor; 4; 41; 1,98; 0,00; 5
TCor; 4; 276; 1,43; 0,00; 2
TCor; 4; 208; 1,61; 0,00; 3
TCor; 4; 369; 1,27; 0,00; 1
TCor; 4; 206; 1,61; 0,00; 3
TCor; 4; 186; 1,61; 0,00; 3
TCor; 4; 113; 1,80; 0,00; 4
TCor; 4; 185; 1,61; 0,00; 3
TCor; 4; 38; 1,98; 0,00; 5
TCor; 4; 191; 1,61; 0,00; 3
TCor; 4; 269; 1,43; 0,00; 2
TCor; 4; 279; 1,43; 0,00; 2
TCor; 4; 198; 1,61; 0,00; 3
TCor; 4; 33; 1,98; 0,00; 5
TCor; 4; 373; 1,27; 0,00; 1
TCor; 4; 277; 1,43; 0,00; 2
TCor; 4; 354; 1,27; 0,00; 1
TCor; 4; 370; 1,27; 0,00; 1
TCor; 4; 29; 1,98; 0,00; 5
TCor; 4; 372; 1,27; 0,00; 1
TCor; 4; 36; 1,98; 0,00; 5
TCor; 4; 363; 1,27; 0,00; 1
TCor; 4; 184; 1,61; 0,00; 3
TCor; 4; 210; 1,61; 0,00; 3
TCor; 4; 364; 1,27; 0,00; 1
TCor; 4; 197; 1,61; 0,00; 3
TCor; 4; 367; 1,27; 0,00; 1
TCor; 4; 273; 1,43; 0,00; 2
TCor; 4; 356; 1,27; 0,00; 1
TCor; 4; 195; 1,61; 0,00; 3
TCor; 4; 199; 1,61; 0,00; 3
TCor; 4; 207; 1,61; 0,00; 3
TCor; 4; 39; 1,98; 0,00; 5
TCor; 4; 196; 1,61; 0,00; 3
TCor; 4; 40; 1,98; 0,00; 5
TCor; 4; 201; 1,61; 0,00; 3
TCor; 4; 34; 1,98; 0,00; 5
TCor; 4; 278; 1,43; 0,00; 2
TCor; 4; 37; 1,98; 0,00; 5
TCor; 4; 204; 1,61; 0,00; 3
TCor; 4; 110; 1,80; 0,00; 4
TCor; 4; 268; 1,43; 0,00; 2
TCor; 4; 200; 1,61; 0,00; 3
TCor; 4; 355; 1,27; 0,00; 1
TCor; 4; 272; 1,43; 0,00; 2
TCor; 4; 32; 1,98; 0,00; 5
TCor; 4; 202; 1,61; 0,00; 3
TCor; 4; 109; 1,80; 0,00; 4
TCor; 4; 30; 1,98; 0,00; 5
TCor; 4; 205; 1,61; 0,00; 3
TCor; 4; 365; 1,27; 0,00; 1
TCor; 4; 352; 1,27; 0,00; 1
TCor; 4; 360; 1,27; 0,00; 1
TCor; 4; 271; 1,43; 0,00; 2
TCor; 4; 211; 1,61; 0,00; 3
TCor; 4; 188; 1,61; 0,00; 3
TCor; 4; 31; 1,98; 0,00; 5
TCor; 4; 193; 1,61; 0,00; 3
TCor; 4; 359; 1,27; 0,00; 1
TCor; 4; 361; 1,27; 0,00; 1
TCor; 4; 111; 1,80; 0,00; 4
TCor; 4; 192; 1,61; 0,00; 3
TCor; 4; 35; 1,98; 0,00; 5
TCor; 5; 143; 1,61; 0,00; 3
TCor; 5; 271; 1,27; 0,00; 1
TCor; 5; 202; 1,43; 0,00; 2
TCor; 5; 201; 1,43; 0,00; 2
TCor; 5; 96; 1,80; 0,00; 4
TCor; 5; 153; 1,61; 0,00; 3
TCor; 5; 263; 1,27; 0,00; 1
TCor; 5; 209; 1,43; 0,00; 2
TCor; 5; 95; 1,80; 0,00; 4
TCor; 5; 69; 1,98; 0,00; 5
TCor; 5; 210; 1,43; 0,00; 2
TCor; 5; 97; 1,80; 0,00; 4
TCor; 5; 268; 1,27; 0,00; 1
TCor; 5; 149; 1,61; 0,00; 3
TCor; 5; 98; 1,80; 0,00; 4
TCor; 5; 269; 1,27; 0,00; 1
TCor; 5; 142; 1,61; 0,00; 3
TCor; 5; 200; 1,43; 0,00; 2
TCor; 5; 196; 1,43; 0,00; 2
TCor; 5; 212; 1,43; 0,00; 2
TCor; 5; 59; 1,98; 0,00; 5
TCor; 5; 203; 1,43; 0,00; 2
TCor; 5; 266; 1,27; 0,00; 1
TCor; 5; 144; 1,61; 0,00; 3
TCor; 5; 270; 1,27; 0,00; 1
TCor; 5; 145; 1,61; 0,00; 3
TCor; 5; 208; 1,43; 0,00; 2
TCor; 5; 207; 1,43; 0,00; 2
TCor; 5; 62; 1,98; 0,00; 5
TCor; 5; 261; 1,27; 0,00; 1
TCor; 5; 56; 1,98; 0,00; 5
TCor; 5; 67; 1,98; 0,00; 5
TCor; 5; 198; 1,43; 0,00; 2
TCor; 5; 57; 1,98; 0,00; 5
TCor; 5; 273; 1,27; 0,00; 1
TCor; 5; 100; 1,80; 0,00; 4
TCor; 5; 272; 1,27; 0,00; 1
TCor; 5; 63; 1,98; 0,00; 5
TCor; 5; 206; 1,43; 0,00; 2
TCor; 5; 262; 1,27; 0,00; 1
TCor; 5; 147; 1,61; 0,00; 3
TCor; 5; 61; 1,98; 0,00; 5
TCor; 5; 199; 1,43; 0,00; 2
TCor; 5; 265; 1,27; 0,00; 1
TCor; 5; 205; 1,43; 0,00; 2
TCor; 5; 64; 1,98; 0,00; 5
TCor; 5; 54; 1,98; 0,00; 5
TCor; 5; 260; 1,27; 0,00; 1
TCor; 5; 151; 1,61; 0,00; 3
TCor; 5; 58; 1,98; 0,00; 5
TCor; 5; 213; 1,43; 0,00; 2
TCor; 5; 66; 1,98; 0,00; 5
TCor; 5; 154; 1,61; 0,00; 3
TCor; 5; 197; 1,43; 0,00; 2
TCor; 5; 152; 1,61; 0,00; 3
TCor; 5; 99; 1,80; 0,00; 4
TCor; 5; 60; 1,98; 0,00; 5
TCor; 5; 264; 1,27; 0,00; 1
TCor; 5; 150; 1,61; 0,00; 3
TCor; 5; 146; 1,61; 0,00; 3
TCor; 5; 65; 1,98; 0,00; 5
TCor; 5; 53; 1,98; 0,00; 5
TCor; 5; 155; 1,61; 0,00; 3
TCor; 5; 148; 1,61; 0,00; 3
TCor; 5; 211; 1,43; 0,00; 2
TCor; 5; 55; 1,98; 0,00; 5
TCor; 5; 267; 1,27; 0,00; 1
TCor; 5; 94; 1,80; 0,00; 4
TCor; 5; 68; 1,98; 0,00; 5
TCor; 5; 204; 1,43; 0,00; 2
TCor; 6; 140; 1,79; 0,00; 4
TCor; 6; 202; 1,61; 0,00; 3
TCor; 6; 201; 1,61; 0,00; 3
TCor; 6; 315; 1,27; 0,00; 1
TCor; 6; 316; 1,27; 0,00; 1
TCor; 6; 195; 1,61; 0,00; 3
TCor; 6; 191; 1,61; 0,00; 3
TCor; 6; 313; 1,27; 0,00; 1
TCor; 6; 142; 1,79; 0,00; 4
TCor; 6; 73; 1,98; 0,00; 5
TCor; 6; 204; 1,61; 0,00; 3
TCor; 6; 80; 1,98; 0,00; 5
TCor; 6; 268; 1,43; 0,00; 2
TCor; 6; 137; 1,79; 0,00; 4
TCor; 6; 138; 1,79; 0,00; 4
TCor; 6; 76; 1,98; 0,00; 5
TCor; 6; 139; 1,79; 0,00; 4
TCor; 6; 198; 1,61; 0,00; 3
TCor; 6; 74; 1,98; 0,00; 5
TCor; 6; 136; 1,79; 0,00; 4
TCor; 6; 192; 1,61; 0,00; 3
TCor; 6; 82; 1,98; 0,00; 5
TCor; 6; 196; 1,61; 0,00; 3
TCor; 6; 79; 1,98; 0,00; 5
TCor; 6; 193; 1,61; 0,00; 3
TCor; 6; 265; 1,43; 0,00; 2
TCor; 6; 203; 1,61; 0,00; 3
TCor; 6; 312; 1,27; 0,00; 1
TCor; 6; 266; 1,43; 0,00; 2
TCor; 6; 317; 1,27; 0,00; 1
TCor; 6; 263; 1,43; 0,00; 2
TCor; 6; 194; 1,61; 0,00; 3
TCor; 6; 75; 1,98; 0,00; 5
TCor; 6; 269; 1,43; 0,00; 2
TCor; 6; 190; 1,61; 0,00; 3
TCor; 6; 77; 1,98; 0,00; 5
TCor; 6; 267; 1,43; 0,00; 2
TCor; 6; 200; 1,61; 0,00; 3
TCor; 6; 197; 1,61; 0,00; 3
TCor; 6; 141; 1,79; 0,00; 4
TCor; 6; 199; 1,61; 0,00; 3
TCor; 6; 78; 1,98; 0,00; 5
TCor; 6; 264; 1,43; 0,00; 2
TCor; 6; 314; 1,27; 0,00; 1
TCor; 6; 81; 1,98; 0,00; 5
TCor; 6; 205; 1,61; 0,00; 3
TCor; 7; 255; 1,43; 0,00; 2
TCor; 7; 257; 1,43; 0,00; 2
TCor; 7; 308; 1,27; 0,00; 1
TCor; 7; 90; 1,98; 0,00; 5
TCor; 7; 99; 1,98; 0,00; 5
TCor; 7; 294; 1,27; 0,00; 1
TCor; 7; 263; 1,43; 0,00; 2
TCor; 7; 146; 1,79; 0,00; 4
TCor; 7; 256; 1,43; 0,00; 2
TCor; 7; 259; 1,43; 0,00; 2
TCor; 7; 102; 1,98; 0,00; 5
TCor; 7; 307; 1,27; 0,00; 1
TCor; 7; 197; 1,61; 0,00; 3
TCor; 7; 101; 1,98; 0,00; 5
TCor; 7; 293; 1,27; 0,00; 1
TCor; 7; 92; 1,98; 0,00; 5
TCor; 7; 288; 1,27; 0,00; 1
TCor; 7; 181; 1,61; 0,00; 3
TCor; 7; 305; 1,27; 0,00; 1
TCor; 7; 189; 1,61; 0,00; 3
TCor; 7; 147; 1,79; 0,00; 4
TCor; 7; 192; 1,61; 0,00; 3
TCor; 7; 299; 1,27; 0,00; 1
TCor; 7; 96; 1,98; 0,00; 5
TCor; 7; 304; 1,27; 0,00; 1
TCor; 7; 194; 1,61; 0,00; 3
TCor; 7; 100; 1,98; 0,00; 5
TCor; 7; 298; 1,27; 0,00; 1
TCor; 7; 145; 1,79; 0,00; 4
TCor; 7; 198; 1,61; 0,00; 3
TCor; 7; 184; 1,61; 0,00; 3
TCor; 7; 144; 1,79; 0,00; 4
TCor; 7; 303; 1,27; 0,00; 1
TCor; 7; 295; 1,27; 0,00; 1
TCor; 7; 302; 1,27; 0,00; 1
TCor; 7; 260; 1,43; 0,00; 2
TCor; 7; 190; 1,61; 0,00; 3
TCor; 7; 93; 1,98; 0,00; 5
TCor; 7; 266; 1,43; 0,00; 2
TCor; 7; 200; 1,61; 0,00; 3
TCor; 7; 264; 1,43; 0,00; 2
TCor; 7; 85; 1,98; 0,00; 5
TCor; 7; 87; 1,98; 0,00; 5
TCor; 7; 285; 1,27; 0,00; 1
TCor; 7; 148; 1,79; 0,00; 4
TCor; 7; 253; 1,43; 0,00; 2
TCor; 7; 188; 1,61; 0,00; 3
TCor; 7; 186; 1,61; 0,00; 3
TCor; 7; 182; 1,61; 0,00; 3
TCor; 7; 95; 1,98; 0,00; 5
TCor; 7; 282; 1,27; 0,00; 1
TCor; 7; 103; 1,98; 0,00; 5
TCor; 7; 261; 1,43; 0,00; 2
TCor; 7; 296; 1,27; 0,00; 1
TCor; 7; 289; 1,27; 0,00; 1
TCor; 7; 262; 1,43; 0,00; 2
TCor; 7; 195; 1,61; 0,00; 3
TCor; 7; 199; 1,61; 0,00; 3
TCor; 7; 86; 1,98; 0,00; 5
TCor; 7; 291; 1,27; 0,00; 1
TCor; 7; 300; 1,27; 0,00; 1
TCor; 7; 287; 1,27; 0,00; 1
TCor; 7; 179; 1,61; 0,00; 3
TCor; 7; 185; 1,61; 0,00; 3
TCor; 7; 196; 1,61; 0,00; 3
TCor; 7; 183; 1,61; 0,00; 3
TCor; 7; 180; 1,61; 0,00; 3
TCor; 7; 178; 1,61; 0,00; 3
TCor; 7; 89; 1,98; 0,00; 5
TCor; 7; 284; 1,27; 0,00; 1
TCor; 7; 283; 1,27; 0,00; 1
TCor; 7; 143; 1,79; 0,00; 4
TCor; 7; 254; 1,43; 0,00; 2
TCor; 7; 88; 1,98; 0,00; 5
TCor; 7; 292; 1,27; 0,00; 1
TCor; 7; 265; 1,43; 0,00; 2
TCor; 7; 193; 1,61; 0,00; 3
TCor; 7; 301; 1,27; 0,00; 1
